id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
935,60,1,At least once a day,Always,1,1,,,1,,1,Often,At least once a month,$100-$499,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,1,3,1,3,1,1,1,2,1,Yes,1,3,3,3,3,3,3,3,3,3,3,Involved,Involved,7,No,At least once a month,Important,9,,1,Female,,Married,Some college,Less than median,1,,,,,,,More than median,48228,7,7,1,7,1
936,78,1,At least once a day,Always,1,,1,,,,,Often,"More than once a month, less than once a year",$100-$499,6,5,Yes,"More than once a month, less than once a year",3,1,1,3,2,4,4,2,4,2,2,1,4,1,1,Yes,5,1,1,3,3,2,1,1,3,3,3,Involved,Involved,4,Yes,At least once a month,Important,3,,5,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,33174,6,5,5,4,5
937,69,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,"$1000-$4,999",5,5,Yes,At least once a month,3,1,1,3,4,1,2,2,2,1,1,1,2,3,2,Yes,6,1,2,3,1,1,1,1,2,2,3,Involved,Not involved,6,Yes,At least once a month,Important,2,,6,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,17319,5,5,6,6,6
938,74,1,At least once a day,Always,1,1,1,,,,1,Often,"More than once a month, less than once a year",$50-$99,7,3,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,3,1,3,3,1,2,3,3,3,No,3,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,10,,2,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,2909,7,3,3,2,2
939,2,1,At least once a day,Sometimes,1,,,1,,,,Not often,At least once a month,$1-$49,7,4,Yes,At least once a month,3,1,1,2,2,3,1,2,4,2,1,2,3,1,2,Yes,4,1,1,1,2,3,2,3,1,2,2,Involved,Involved,5,No,At least once a month,Important,10,Truth of God,1,Female,,Never married,Some college,Less than median,,1,,,,,,Less than median,7203,7,4,4,5,1
940,84,1,At least once a day,Always,,,,,1,,,Often,"More than once a month, less than once a year",$100-$499,6,5,Yes,At least once a month,3,1,1,1,2,1,3,1,2,1,1,2,1,3,1,Yes,6,1,1,1,2,2,1,1,1,1,1,Not involved,Involved,6,Yes,Rarely,Important,2,,2,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,8638,6,5,6,6,2
941,5,1,At least once a day,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$1-$49,7,6,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,1,2,3,2,2,1,2,1,4,No,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,10,none,4,Male,,Married,Some college,More than median,,1,,,,,,More than median,75150,7,6,4,4,4
942,73,1,Once a week,Sometimes,,,1,,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,1,2,2,4,3,2,3,3,3,2,1,No,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,At least once a month,Important,2,,3,Male,,Married,Some college,Less than median,1,,,,,,,Less than median,59718,7,5,5,3,3
943,82,1,Once a week,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,2,3,3,3,2,1,4,4,3,3,1,Yes,2,1,2,1,3,2,2,3,2,3,3,Involved,Not involved,4,No,At least once a month,Important,2,,1,Other,nonbinary,Never married,4 year degree,More than median,1,,,,,,,Less than median,98146,7,5,2,4,1
944,81,1,Once a week,Always,1,,1,1,1,,,Often,At least once a month,$100-$499,4,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,4,1,4,4,1,1,1,4,4,4,Yes,7,1,1,2,2,2,2,1,1,3,2,Not involved,Not involved,3,Yes,Rarely,Important,10,Pentecostal,6,Male,,Married,High school graduate,More than median,1,,,,,,,More than median,30905,4,4,7,3,6
945,83,1,At least once a day,Sometimes,1,,,,,,1,Often,"More than once a month, less than once a year",$100-$499,6,6,No,Haven't volunteered in past 12 months,3,1,1,3,1,2,4,2,2,1,2,2,2,1,1,Yes,5,3,2,2,2,3,2,3,2,3,3,Not involved,Not involved,1,No,Rarely,Not important,10,None,3,Male,,Divorced,Some college,Less than median,1,,,,,,,More than median,45875,6,6,5,1,3
946,90,1,At least once a day,Always,1,,,,1,,1,Often,At least once a month,$50-$99,7,6,Yes,Rarely,3,1,1,3,3,1,1,2,2,3,1,2,2,2,3,Yes,7,1,3,3,1,2,3,2,2,2,3,Involved,Involved,6,Yes,At least once a month,Important,1,,6,Male,,Married,2 year degree,Less than median,,1,,,,,,More than median,46404,7,6,7,6,6
947,88,1,At least once a day,Sometimes,1,,1,1,,,,Often,At least once a month,$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,1,1,1,2,3,2,1,3,3,3,3,No,4,3,3,2,3,3,2,3,2,3,3,Involved,Not involved,1,Yes,Rarely,Important,1,,1,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,90013,7,5,4,1,1
948,93,1,Once a week,Sometimes,1,,1,1,1,,,Often,At least once a month,$500-$999,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,4,4,1,2,1,1,2,4,3,1,Yes,7,3,3,3,3,3,3,3,3,3,3,Involved,Involved,5,No,Rarely,Important,4,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,11385,7,5,7,5,5
949,95,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,"$10,000+",7,7,Yes,At least once a month,3,1,1,1,2,1,1,2,1,2,1,3,1,2,1,Yes,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,Yes,At least once a month,Important,1,,7,Male,,Never married,Doctorate,More than median,1,,,,,,,More than median,60411,7,7,7,7,7
950,75,1,At least once a day,Sometimes,1,,,1,,,,Often,At least once a month,"$1000-$4,999",7,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,2,3,3,2,2,4,3,3,2,Yes,5,1,1,3,3,2,3,3,3,3,3,Not involved,Involved,5,No,At least once a month,Important,1,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,64133,7,5,5,5,1
951,94,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$50-$99,5,4,No,Haven't volunteered in past 12 months,3,1,1,2,1,3,1,2,3,1,2,3,1,2,3,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,2,,4,Male,,Never married,Graduate or professional degree,Less than median,,1,,,,,,More than median,10960,5,4,4,4,4
952,87,1,At least once a day,Always,1,1,1,1,1,,,Often,At least once a month,$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,1,2,3,3,2,1,2,1,1,1,Yes,2,3,3,3,3,2,3,3,3,3,3,Not involved,Involved,4,Yes,Rarely,Not important,1,,6,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,23518,7,5,2,4,6
953,96,1,At least once a day,Sometimes,,,,,1,,,Often,At least once a month,$1-$49,5,2,Yes,At least once a month,3,1,1,1,4,1,4,2,1,2,4,1,4,4,1,Yes,4,3,3,1,3,3,3,3,3,3,3,Involved,Involved,1,No,At least once a month,Important,1,,4,Male,,Widowed,High school graduate,Less than median,1,,,,,,,More than median,80919,5,2,4,1,4
954,89,1,At least once a day,Sometimes,,,,1,,,1,Often,"More than once a month, less than once a year",$100-$499,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,3,2,1,2,3,2,4,1,3,Yes,4,2,3,2,3,1,2,3,1,3,3,Involved,Involved,5,No,At least once a month,Important,1,,1,Male,,Never married,Graduate or professional degree,More than median,1,,,,,,,More than median,42420,7,6,4,5,1
955,85,1,Once a week,Sometimes,1,,1,1,,,,Often,At least once a month,$100-$499,5,6,No,Haven't volunteered in past 12 months,3,1,1,2,2,3,3,3,3,3,3,2,1,4,2,Yes,3,2,1,2,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Important,1,,6,Male,,Never married,Some college,Less than median,1,,,,,,,Less than median,87031,5,6,3,2,6
956,100,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$50-$99,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,3,3,1,1,2,1,1,4,4,No,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,Yes,Rarely,Not important,9,,2,Male,,Never married,Some college,Less than median,,,,1,,,,Less than median,90046,5,5,1,5,2
957,91,1,At least once a day,Always,,,,1,,,,Often,At least once a month,$500-$999,7,7,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,1,1,2,3,1,2,1,1,4,No,4,1,2,1,3,3,3,1,1,2,3,Involved,Involved,2,Yes,At least once a month,Important,5,,1,Male,,Married,Graduate or professional degree,Less than median,,,,,,1,Mixed race,More than median,60403,7,7,4,2,1
958,36,1,At least once a day,Sometimes,1,,,1,1,,,Often,"More than once a month, less than once a year",$100-$499,7,6,No,Haven't volunteered in past 12 months,3,1,1,3,4,4,4,3,1,3,2,1,4,4,4,Yes,3,1,3,3,3,1,3,3,2,2,3,Not involved,Not involved,5,No,Rarely,Important,2,,1,Female,,Married,4 year degree,More than median,1,,,,,,,More than median,51041,7,6,3,5,1
959,86,1,Rarely,Sometimes,1,,,1,1,,,Not often,"More than once a month, less than once a year",$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,1,1,1,3,2,3,3,2,1,3,3,3,Yes,1,3,3,1,3,3,1,3,3,3,3,Not involved,Not involved,1,Yes,Rarely,Not important,10,athiesm is a religion in my book. I subscribe to no religion.,1,Male,,Married,Some college,Less than median,1,,,,,,,More than median,46135,7,7,1,1,1
960,92,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,2,3,3,2,4,2,1,4,2,4,4,Yes,7,1,3,3,3,1,3,3,1,3,1,Involved,Involved,3,No,At least once a month,Important,1,,1,Male,,Never married,4 year degree,More than median,1,,,,,,,More than median,37064,7,4,7,3,1
961,98,1,At least once a day,Sometimes,1,,1,1,,,,Often,At least once a month,$500-$999,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,4,2,2,3,1,1,3,3,4,2,1,Yes,3,3,3,3,3,2,3,1,3,3,3,Not involved,Not involved,3,No,Rarely,Important,2,,2,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,62704,7,5,3,3,2
962,99,1,At least once a day,Sometimes,,,1,1,,1,,Often,"More than once a month, less than once a year",$100-$499,5,5,Yes,At least once a month,3,1,1,3,2,2,3,2,1,1,2,2,1,3,3,No,4,3,3,3,3,3,2,3,3,2,2,Not involved,Not involved,5,Yes,Rarely,Not important,9,,6,Male,,Never married,High school graduate,More than median,,,,1,,,,Less than median,91765,5,5,4,5,6
963,68,1,At least once a day,Sometimes,1,,1,1,1,,1,Often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,2,3,1,2,2,3,2,1,1,2,3,Yes,2,3,3,2,3,2,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Important,2,,1,Male,,Never married,Some college,More than median,1,,,,,,,More than median,15122,7,5,2,2,1
964,102,1,At least once a day,Always,1,,1,1,1,,1,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,3,2,3,3,1,3,2,1,No,4,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,No,Rarely,Not important,2,,2,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,36608,7,5,4,4,2
965,101,1,Rarely,Sometimes,,,1,1,1,,1,Not often,"More than once a month, less than once a year",$1-$49,7,3,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,4,4,4,3,1,4,3,4,3,Yes,3,2,3,3,3,3,3,2,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,9,,1,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,68521,7,3,3,1,1
966,104,1,At least once a day,Always,1,1,1,,,,1,Often,At least once a month,"$10,000+",7,7,Yes,At least once a month,3,1,1,2,2,1,2,1,2,3,3,1,1,2,2,Yes,7,3,2,3,2,2,2,2,2,2,2,Involved,Involved,6,Yes,At least once a month,Important,1,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,2302,7,7,7,6,1
967,106,1,At least once a day,Sometimes,1,,,1,1,,1,Often,"More than once a month, less than once a year",$50-$99,6,5,Yes,"More than once a month, less than once a year",3,1,1,2,1,3,2,2,2,2,2,2,2,2,2,Yes,4,3,2,1,2,2,2,3,3,2,3,Involved,Involved,3,No,Rarely,Not important,10,Nothing in particular,3,Male,,Married,2 year degree,Less than median,1,,,,,,,More than median,42501,6,5,4,3,3
968,107,1,At least once a day,Sometimes,1,,,,1,,,Often,"More than once a month, less than once a year","$10,000+",7,5,Yes,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,1,1,4,4,2,4,4,No,7,3,3,3,3,3,3,3,3,3,3,Involved,Involved,1,No,Rarely,Important,10,Self belief,1,Male,,Married,2 year degree,More than median,,1,,,,,,More than median,60614,7,5,7,1,1
969,103,1,At least once a day,Sometimes,1,,1,1,,,1,Often,At least once a month,$1-$49,7,6,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,2,2,2,2,1,1,1,2,3,Yes,2,1,2,3,3,2,3,2,3,3,2,Not involved,Involved,3,No,At least once a month,Important,2,,6,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,33701,7,6,2,3,6
970,109,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,"$10,000+",7,7,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,7,1,1,1,3,1,3,1,3,1,1,Not involved,Not involved,4,No,At least once a month,Important,2,,7,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,75964,7,7,7,4,7
971,105,1,At least once a day,Sometimes,1,,1,,,,1,Often,At least once a month,"$1000-$4,999",7,6,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,3,1,2,3,1,2,1,2,3,Yes,6,1,1,1,3,1,3,3,1,3,3,Not involved,Not involved,3,Yes,At least once a month,Important,1,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,32246,7,6,6,3,5
972,110,1,At least once a day,Sometimes,1,1,1,1,1,,1,Often,"More than once a month, less than once a year","$1000-$4,999",7,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,1,2,4,2,3,2,2,1,2,1,No,1,3,3,3,3,3,3,1,3,3,1,Not involved,Involved,1,Yes,Rarely,Not important,1,,1,Male,,Divorced,Some college,Less than median,1,,,,,,,More than median,49677,7,5,1,1,1
973,116,1,At least once a day,Always,,1,,,1,,1,Often,"More than once a month, less than once a year",$500-$999,6,5,Yes,"More than once a month, less than once a year",3,1,1,1,2,1,3,2,1,2,2,1,3,1,2,Yes,5,2,3,3,3,2,3,3,3,3,3,Involved,Involved,4,No,Rarely,Important,4,,3,Male,,Divorced,Some college,Less than median,1,,,,1,,,More than median,92804,6,5,5,4,3
974,113,1,At least once a day,Sometimes,1,,,,1,1,1,Often,At least once a month,$100-$499,7,7,Yes,"More than once a month, less than once a year",3,1,1,2,2,2,3,3,3,2,1,1,1,1,3,Yes,7,1,3,3,3,1,3,3,3,3,1,Not involved,Not involved,3,No,At least once a month,Important,10,Christian,2,Male,,Divorced,Some college,More than median,1,,,,,,,More than median,59330,7,7,7,3,2
975,115,1,Once a week,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,2,3,3,1,3,1,1,2,1,3,Yes,4,2,3,2,3,2,3,2,2,2,3,Not involved,Not involved,3,Yes,Rarely,Important,1,,1,Male,,Never married,2 year degree,More than median,1,,,,,,,Less than median,75052,5,5,4,3,1
976,111,1,At least once a day,Always,1,,1,1,1,,,Often,At least once a month,$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,3,1,3,3,1,2,1,2,2,Yes,4,3,2,3,3,3,2,3,3,2,3,Involved,Not involved,1,No,Rarely,Not important,9,,1,Male,,Never married,2 year degree,More than median,,1,,,,,,More than median,7112,7,7,4,1,1
977,97,1,At least once a day,Always,1,1,1,,1,,,Often,At least once a month,$500-$999,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,4,1,2,3,4,3,1,3,4,2,4,No,5,1,2,2,1,2,2,1,1,1,1,Not involved,Not involved,4,No,At least once a month,Important,1,,5,Male,,Divorced,4 year degree,Less than median,1,,,,,,,More than median,16121,7,5,5,4,5
978,114,1,At least once a day,Sometimes,1,,,1,1,,,Often,At least once a month,$100-$499,7,4,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,4,3,2,1,1,3,2,1,4,Yes,4,1,2,3,3,3,2,3,1,3,3,Involved,Involved,3,Yes,At least once a month,Important,10,,1,Male,,Widowed,High school graduate,More than median,1,,,,,,,More than median,71360,7,4,4,3,1
979,112,1,Rarely,Sometimes,,,,,1,,1,Not often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,4,2,3,3,1,3,1,2,3,3,2,3,No,6,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,2,,5,Male,,Married,Some college,More than median,,1,,,,,,More than median,53405,7,7,6,5,5
980,121,1,At least once a day,Sometimes,1,,1,,1,,,Often,"More than once a month, less than once a year",$100-$499,7,7,No,Haven't volunteered in past 12 months,3,1,1,4,1,3,4,4,4,4,1,3,1,1,1,Yes,7,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,2,Yes,Rarely,Important,1,,2,Male,,Never married,4 year degree,Less than median,1,,,,,,,More than median,33313,7,7,7,2,2
981,108,1,Once a week,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,4,3,Yes,At least once a month,3,1,1,1,2,3,1,2,2,3,2,1,1,3,2,No,4,2,1,1,3,3,3,2,2,3,3,Not involved,Not involved,3,No,Rarely,Not important,1,,4,Male,,Never married,High school graduate,Less than median,1,,,,,,,Less than median,6028,4,3,4,3,4
982,118,1,At least once a day,Sometimes,1,,1,,1,,1,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,1,1,1,1,3,1,1,2,3,Yes,5,3,1,3,3,3,3,3,3,3,3,Not involved,Not involved,3,Yes,At least once a month,Important,2,,2,Male,,Divorced,4 year degree,More than median,,1,,,,,,More than median,30083,7,5,5,3,2
983,117,1,At least once a day,Always,1,,1,1,,,1,Often,At least once a month,"$1000-$4,999",7,7,Yes,At least once a month,3,1,1,1,2,2,2,2,3,3,1,1,2,2,1,Yes,4,1,1,1,3,2,3,1,1,3,3,Not involved,Not involved,7,No,At least once a month,Important,1,,1,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,10030,7,7,4,7,1
984,120,1,At least once a day,Always,1,1,,,1,,1,Often,At least once a month,$100-$499,7,4,Yes,"More than once a month, less than once a year",3,1,1,4,4,4,4,3,3,4,4,4,2,3,1,Yes,4,3,3,3,3,2,3,2,1,3,3,Involved,Involved,4,Yes,Rarely,Important,1,,3,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,20653,7,4,4,4,3
985,122,1,At least once a day,Always,1,,1,1,1,1,,Often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,3,3,1,2,3,1,3,2,2,3,1,No,3,2,3,2,3,1,2,3,2,2,3,Involved,Not involved,2,No,Rarely,Important,8,,1,Female,,Married,Some college,Less than median,1,,,,1,,,More than median,36109,7,4,3,2,1
986,119,1,Once a week,Sometimes,1,1,,,1,,,Often,"More than once a month, less than once a year",$50-$99,7,3,Yes,"More than once a month, less than once a year",3,1,1,1,3,2,2,2,1,2,2,2,4,4,3,No,5,2,3,2,3,1,2,2,2,2,3,Not involved,Not involved,4,Yes,Rarely,Not important,1,,2,Male,,Never married,Graduate or professional degree,Less than median,1,,,,,,,More than median,21154,7,3,5,4,2
987,123,1,Once a week,Sometimes,,,,,1,,,Not often,"More than once a month, less than once a year",$50-$99,6,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,1,3,4,3,2,3,2,1,2,No,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,10,LDS,2,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,84043,6,5,5,5,2
988,124,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,$500-$999,7,5,Yes,At least once a month,3,1,1,4,1,3,4,4,4,4,4,3,4,4,2,Yes,1,1,3,3,1,1,1,1,1,1,1,Involved,Involved,1,No,At least once a month,Important,8,,1,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,48227,7,5,1,1,1
989,125,1,At least once a day,Always,,,,,,,1,Often,"More than once a month, less than once a year",$1-$49,4,4,Yes,At least once a month,3,1,1,2,2,3,3,1,1,1,3,2,3,3,2,No,1,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,Yes,Rarely,Not important,9,,1,Female,,Married,4 year degree,More than median,1,,,,,,,Less than median,3222,4,4,1,4,1
990,127,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,"$10,000+",7,7,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,7,1,1,1,3,1,3,1,3,1,3,Not involved,Not involved,4,No,At least once a month,Important,2,,1,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,75964,7,7,7,4,1
991,128,1,At least once a day,Sometimes,,,1,,,,,Often,"More than once a month, less than once a year",$100-$499,5,7,Yes,At least once a month,3,1,1,3,4,4,4,2,2,2,4,4,1,2,1,Yes,4,3,3,3,3,1,3,3,3,3,3,Involved,Involved,6,Yes,At least once a month,Important,2,,4,Female,,Married,2 year degree,Less than median,,,1,,,,,More than median,29223,5,7,4,6,4
992,129,1,Once a week,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,6,4,No,Haven't volunteered in past 12 months,3,1,1,2,3,2,2,1,3,3,2,1,2,1,2,Yes,3,3,3,2,3,3,3,2,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,9,,1,Female,,Never married,Some college,More than median,1,,,,,,,Less than median,2816,6,4,3,4,1
993,130,1,Rarely,Sometimes,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,4,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,2,3,4,3,3,2,3,1,3,Yes,4,3,3,1,1,3,3,1,1,3,3,Involved,Involved,4,No,Rarely,Not important,9,,4,Female,,Never married,Graduate or professional degree,More than median,1,,,,,,,More than median,70508,4,4,4,4,4
